sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
9/1/1990,8983.945,5699.3,390.9179,4022.3029,1415.4184,1245.648,1231.3243,299.4006,820.9177,409.6049,0.4,2219.874,-3.7,1632.8208,1286.4215,647.955,724.613,6417.037,59.569,59.457,76.224,64.6898,69.6079,82.4106,56.807,35.793,99.4712,68.8979,61.4837,88.7531,42.7442,73.0595,82.8449,81.9386,109655,91170.3333,17654,86000,23655,10712.6667,6941.3333,5235,11096.6667,6630.6667,2696,10878,9294,4267.3333,766,22652.6667,18484.6667,13165.5,5272,3194.6667,4322.6667,10967.3333,118712,66.4667,5.7,5.105410398,0.582326568,15.9,5.0667,5,3273.6667,2289.3333,879,733,3467.3333,1968.3333,1034.3333,674,5335,92.18,149.241,91.621,40.5333,34.2333,3.9333,4017,1132,244,1041,240,116.3333,451,324.6667,664193.8613,160248.648,173402.2149,,697347.3204,56467.247,1010498.72,67.787,68.8747,67.18,80.342,72.776,87.453,126.259,58.84,70.87,57.743,86.556,109.221,302.451,93.826,65.615,119.385,48.829,66.716,57.206,52.03,63.752,57.528,59.557,70.886,54.582,131.5333,136.5,119.2667,116.4667,118.2667,124.5,115.9,114.2,112.8769233,102.7607312,38.4474,14.87730183,19.49445333,15.71460107,80.619,79.703,79.398,51.075,65.017,64.501,77.793,99.755,77.474,64.722,8.16,7.4767,7.4067,7.8267,8.7033,10.1,9.4033,10.4167,1.7133,1.4,-0.07,0.35,1.23,0.47,223.4667,189.4,619.8667,2463.5667,1676.4,929.1133,541.7266,836.9693,1189.0259,337.1889,1174.1582,10.2,36516.37,5296.206,82.53351462,31220.16,486.5199096,25454.6294,11061739.38,22380.56,27.2275,240.81,117.85,,88.556,,1.3356,144.9803,1.8635,1.1534,79.1,137.1434,9.2,10.5,53.62486,4769812.8,63.5881,76.8902,72.2398,12.1667,40.1,61.0277,60258.6667,8.4267,-0.6833,0.2667,1.2433,109.1,144.2667,124.7,120.8,164.7,123.2333,113.3333,140.4333,131.1667,128.8,129.5667,11.5033,80064,184968.6967,613.0336,0.562,381750,814991.0728,1.5703,0.1164,7.94,-0.22,114.3333,221.3333,399.6667,305.6667,27834.8525,407.7856,146.4667,6457.69,11.8604,9084.99,7489.85,1375.61,2009457.79,369064.42,6185175.06,4175.72,766.93,544.4735,335.3967,396.45,3.5245,14.4598
12/1/1990,8907.363,5656.174,380.1524,4012.834,1401.1994,1176.268,1199.8211,294.9679,808.2312,385.9433,-0.2,2240.249,2.6,1635.417,1301.1721,653.66,705.18,6366.168,58.786,58.72,74.876,63.6855,68.3303,80.9265,55.9642,34.7514,98.9733,64.0529,53.5629,88.8198,41.9016,70.9233,81.1965,80.1218,109251,90797.3333,17466.6667,85931.3333,23319.6667,10557.3333,6909.3333,5092,11222.6667,6612.6667,2692.6667,10796,9285.3333,4274,761,22594.3333,18453.6667,13114,5249.6333,3110.6667,4342.6667,11000.3333,118361,66.4,6.1333,5.468375107,0.645670075,17,5.6333,5.1667,3417,2482,960.6667,814,3864.3333,2062,1031,704,5555,91.924,147.048,91.215,40.3,34.1667,3.7667,3495,1042.6667,222.6667,909,239,131.3333,422.6667,249.6667,647965.995,160708.0945,165777.6787,,697289.9853,58237.7094,1008878.438,68.676,69.4457,67.702,80.669,73.287,89.037,126.514,59.428,72.706,58.37,87.159,108.98,301.231,94.214,66.03,119.493,56.946,67.368,57.579,53.105,64.608,58.161,60.061,71.083,55.228,133.7667,138.0667,122.1667,119.8667,121.7333,124.9333,120.3667,117.3333,116.2952222,141.4278222,45.8725,14.86532376,19.44445354,15.71013193,80.286,79.07,78.684,50.919,64.448,63.879,79.057,101.197,78.744,64.384,7.7433,6.99,6.9633,7.3033,8.3967,9.95,9.2933,10.5967,2.2,1.56,-0.03,0.31,1.41,0.91,225.1333,204.7,614.6667,2440.5,1671.4667,920.7656,540.3012,825.802,1202.4142,342.7644,1168.5664,-1.7,36954.98,5347.928,84.00544702,31607.05,496.484745,26005.8304,10949151.86,22920.77,25.3873,237.91,115.1,,84.43,,1.2734,130.8985,1.9439,1.1613,65.1,140.2985,9.4,10.7,55.8631,4899557.3,62.4996,75.1068,69.1963,12.3667,39.9333,60.7263,60404,8.0267,-0.7533,0.2833,1.55,118.1333,143.3,125.6667,126.2,168.6,126.0333,113.9,142.1667,133.6333,131.4,131.7333,11.5833,77857.6667,187293.9767,618.3166,0.4541,442333,820771.1743,1.5875,0.1153,7.9,0.15,107.3333,194.3333,359.6667,247.6667,23678.7046,351.2522,147.3,6467.43,11.3114,9072.74,7502.39,1312.16,1982084.13,346663.45,6145420.06,4163.34,728.16,571.7603,317.0533,371.7,3.7914,13.9976
3/1/1991,8865.564,5636.708,369.6746,4011.9137,1401.8218,1137.137,1166.629,284.3482,791.969,365.5674,-0.3,2251.208,3.6,1607.5073,1303.2047,657.653,697.143,6379.73,58.349,58.257,73.161,62.484,67.3533,80.1402,54.8064,33.4994,97.0833,61.437,50.2627,88.8998,40.9661,72.0182,79.366,77.972,108784.6667,90303.3333,17227,85871.3333,22913.3333,10360.3333,6866.6667,4927.3333,11381,6604.6667,2692.6667,10731.6667,9275,4268.3333,759,22436.6667,18481.3333,13010.5,5211.8333,3096.3333,4358,11027,117782.3333,66.2333,6.6,5.854494896,0.719940131,18.1,6.1333,5.5,3531.3333,2763,1078.3333,907.6667,4461.3333,2069.3333,1037.6667,729.3333,5832.6667,90.998,144.062,90.302,40.1,34.1,3.6667,3076,894.6667,159.6667,850,209.3333,90.3333,376,219,637943.925,158104.5643,155937.266,,693800.0185,53615.3351,1003280.037,69.017,70.036,68.373,81.385,73.918,88.983,127.596,59.931,72.345,58.934,88.479,109.198,301.933,95.265,66.954,119.746,50.416,68.619,58.152,54.077,64.518,58.931,60.832,70.062,56.052,134.7667,140.0667,121.9,117.4667,121,124.9,117.4,115.8333,118.5155873,98.1778348,31.1051,14.84000701,19.46634644,15.67767529,80.79,79.218,78.807,50.784,64.616,64.02,79.422,102.641,79.101,65.502,6.4267,6.0233,6.0433,6.4367,8.0167,9.5,8.9333,10.2033,2.1867,1.48,0.02,0.41,1.99,0.64,229.7,228.2,618,2452.1667,1700.7667,907.8152,530.6414,806.328,1216.3719,346.4065,1152.7344,-14.8,37553.67,5339.531,83.69525197,32214.14,504.9451468,26643.8175,10909850.65,23540.08,21.4546,237.86,111.81,,85.654,,1.3106,133.8737,1.9067,1.156,75,135.6326,9.5,10.2,57.22981,5020776,61.0852,76.0411,70.7636,12.6,39.7667,49.3367,48994.3333,7.6467,-0.4033,1.22,2.5067,105.9667,128,127.0667,124.0333,172.1,125.9,114.9667,144.2667,134.6667,132.1667,132.6,11.6567,71279.3333,186765.8067,631.0771,0.3716,474117,819706.077,1.6323,0.1133,6.67,0.24,97,193,330.3333,229.6667,25024.7014,427.5075,148.5,6443.67,10.1653,9015.4,7470.52,1178.52,1960230.26,309238.77,6100401.8,4140.17,653.14,633.8889,353.3433,417.53,3.4397,15.9783
6/1/1991,8934.366,5684.016,371.5284,4052.4016,1410.0117,1137.211,1170.1125,282.523,788.001,376.7893,-0.3,2259.165,1.1,1599.9433,1308.5982,681.631,709.534,6423.863,58.94,58.835,73.623,62.8552,67.8075,81.2079,55.1392,33.7624,97.3525,63.871,54.465,89.3389,41.1543,73.7866,79.5631,78.0375,108317,89802.3333,17069,85691.6667,22625.3333,10243.6667,6825.3333,4808,11498,6569.3333,2684,10673.3333,9232.6667,4250.3333,748.3333,22269.3333,18514.6667,12888.1333,5187.3667,3095,4362.3333,11057.3333,117729.3333,66.2667,6.8333,5.997909471,0.826295932,18.3667,6.4333,5.7667,3483,2842.3333,1286.3333,1044,4667,2169.3333,1006,789.3333,6140.3333,90.46,143.409,89.761,40.2667,34.0333,3.6333,2996,1011,136,957,235.6667,116.3333,392.3333,266.6667,651851.1443,161330.7154,156010.0293,,678709.4008,45662.6234,996579.688,69.384,70.5637,68.832,81.483,74.334,89.159,127.917,60.376,72.465,59.394,88.923,109.478,300.796,95.785,67.621,120.483,47.516,69.515,58.44,54.94,64.823,59.758,61.392,69.61,56.614,135.5667,141.3333,121.4333,116.3,120.2333,125.1333,115.9333,114.0667,111.7184584,80.91975012,29.4107,14.86130558,19.33974218,15.71628896,81.566,80.314,79.861,51.338,65.663,65.04,79.586,102.98,79.278,66.173,5.8633,5.56,5.69,6.2433,8.13,9.53,8.91,9.92,1.79,1.4,0.13,0.68,2.57,0.47,232.6,239.7,626.6667,2465.5,1741.6333,890.6285,524.7326,788.7681,1222.9646,355.1947,1143.9629,1.8,37400.21,5391.938,83.93606488,32008.27,498.271331,26523.5899,10876615.55,23418.08,17.689,237.68,110,,90.879,,1.4757,138.3607,1.7077,1.1491,80.7,99.646,9.6,10,57.58808,5099141,61.3734,78.2874,71.6137,13.3667,39.9333,49.9197,49628.3333,7.78,-0.3033,1.9167,3.0467,100.1,120.5667,127.8,123.0333,175.3,126.3667,115.8333,145.4,135.3333,132.9,133.2667,11.7367,69475.6667,188178.7833,650.4593,0.3475,447617,807983.5114,1.5772,0.1104,6.03,0.17,108,214.6667,377.6667,256.6667,25634.9184,492.6103,149.7,6431.19,10.0257,8948.3,7428.78,1158.09,1950072.65,304000.8,6049459.2,4099.39,639.06,641.4696,378.6533,450.3633,3.2061,17.4457
9/1/1991,8977.252,5711.641,377.2344,4069.2002,1412.352,1159.826,1171.5705,286.8229,781.2728,389.5007,0,2250.847,-6,1601.6732,1316.3459,697.767,729.501,6447.21,59.289,59.168,75.098,63.7321,68.6846,82.4846,56.0407,34.7724,99.0044,66.6909,58.2824,89.8868,41.8092,74.2889,80.3792,79.0932,108315,89745.6667,17016.6667,85826.3333,22488.6667,10178.3333,6838.3333,4737.6667,11615.6667,6541.3333,2674,10706.6667,9234,4242,734.3333,22243.3333,18569.3333,12865.3667,5178.4333,3125,4345,11099.3333,117660,66.1,6.8667,5.939234073,0.914853464,19.0333,6.5333,5.6333,3448.6667,2763,1292.6667,1155.6667,4786.6667,2116.3333,986.3333,802.6667,6256,90.378,143.725,89.649,40.5667,34.1,3.9333,2893,1042.3333,126.3333,963.6667,240.3333,110,431,261,659260.774,161564.0686,166005.9393,,676479.8639,52412.2132,999471.449,69.854,71.196,69.328,81.617,74.824,89.322,128.391,60.968,72.531,60.041,89.61,110.125,296.878,97.34,67.274,121.471,47.039,70.14,58.743,55.872,65.829,60.371,61.883,70.666,57.239,136.6,142.8667,121.3,116.1333,119.8667,123.3667,116.2,113.8,106.8959269,84.32023753,30.4156,14.83234312,19.15380885,15.7172437,81.943,80.769,80.28,52.251,66.134,65.467,79.961,102.261,79.637,67.024,5.6433,5.3767,5.4467,5.8867,7.94,9.28,8.7867,9.6833,1.7433,1.34,0.07,0.51,2.56,0.4,234.7667,241.1,634,2456.3333,1762.6,871.8626,513.2052,767.1561,1213.8462,359.7645,1126.9206,0,37487.33,5403.038,83.80428266,32084.29,497.6461548,26692.0599,10795270.8,23583.93,16.6962,235.98,109.84,,90.713,,1.5162,136.3153,1.6873,1.1438,82.6,103.725,9.7,10,58.94263,5247091.1,62.4546,78.8862,71.986,13.9,40.1333,50.8003,50127.6667,7.4933,-0.2667,1.85,3.1433,98.9667,114.2667,129.5333,123.8,178.7,126.8,116.4667,147,136.6,133.9,134.1333,11.8,69506.6667,189485.2933,676.2396,0.3342,424783,804778.4776,1.56,0.1072,5.78,0.14,111.3333,218.3333,391.6667,242.3333,23000.2436,507.3253,150.9,6470.74,10.1875,8777.7,7264.54,1143.73,1917477.01,301887.62,5956703.73,4039.23,635.94,635.1625,385.61,458.5833,3.1736,18.2662
12/1/1991,9016.444,5710.052,371.0773,4094.6,1400.1934,1200.972,1176.6172,285.4916,780.832,397.1875,0.5,2242.287,-6.7,1607.7769,1325.4693,713.479,745.616,6502.332,59.537,59.447,75.615,63.8843,68.8302,82.8213,56.1782,35.0654,99.56,67.8179,59.9663,89.8527,41.837,74.0587,80.2238,79.0523,108329,89708.6667,16958.6667,85993,22336,10100.3333,6858.3333,4661.6667,11730.3333,6531,2660,10750,9282.3333,4236,715.6667,22183,18620.3333,12824.4,5166.6,3126.6667,4354.3333,11139.3333,117678.6667,66.0667,7.1,6.014630628,1.082868248,19.4667,6.6333,6,3468.6667,2791,1377.6667,1371.6667,4893,2214,988,845.3333,6445,90.185,143.797,89.503,40.6667,34.1333,3.9333,2807,1087,131.3333,1012,235.3333,128,460.3333,263.3333,656652.7767,160838.0809,158782.1372,,661619.7393,49180.8967,1005628.131,70.355,71.7493,69.694,81.355,75.089,89.691,128.667,61.518,72.897,60.644,90.014,109.725,296.35,98.568,67.216,122.326,47.727,70.697,59.294,56.865,66.155,60.772,62.173,70.874,57.928,137.7333,144.2,122.2,116.2333,120.7667,123.1,116.5,114.0333,109.2613104,86.14468926,30.2991,14.79223427,19.06635511,15.69355265,81.986,81.213,80.754,52.584,66.52,65.917,80.468,102.409,80.192,66.782,4.8167,4.54,4.5833,4.8667,7.3467,8.69,8.4467,9.4,2.0533,1.34,0.04,0.33,2.81,0.44,237.5333,262.7,644.3667,2443.8333,1795.9,863.0909,505.1335,746.5983,1208.3656,366.0389,1112.6372,10.5,38111.74,5477.956,84.24602877,32633.79,501.8782066,27339.326,10772417.73,24233.39,17.6343,237.45,108.96,,86.825,,1.4328,129.4813,1.7766,1.1349,71.9,122.5966,9.8,10.2,60.54338,5403593.2,62.7208,78.9671,71.016,14.8667,40.2333,53.3873,53200.3333,6.56,-0.2767,1.7433,3.63,99.9,112.5333,130.6,124.5,181.9667,127.5,116.6667,148.5667,137.9667,134.9,135.2333,11.8567,66253.6667,187945.27,714.0076,0.3123,441633,809915.624,1.5703,0.1036,4.98,0.16,119,230,404.6667,258.3333,23611.2531,536.2975,152.6,6446.28,10.2484,8648.81,7149.44,1136.63,1903883.39,302681.48,5911209.36,4007.33,637.09,629.0056,387.1033,456.7867,3.1585,19.2424
3/1/1992,9122.95,5817.316,385.6483,4162.0764,1421.0153,1178.889,1189.6227,283.2604,777.8823,419.8926,0,2259.676,0.6,1615.6197,1342.1243,726.377,751.033,6641.922,60.345,60.327,76.04,63.8145,68.3383,82.1845,56.3462,35.4542,99.8867,66.8746,58.3453,89.3612,41.8162,71.8461,79.6894,78.6715,108353.3333,89656,16824.3333,86192.6667,22160.6667,9983.3333,6841,4633.3333,11823,6522,2639.3333,10801,9348.3333,4215,703,22146.6667,18697.3333,12819.4,5149.8333,3126.3333,4372,11199,117958.3333,66.3,7.3667,6.045743748,1.334256083,19.8667,7.0667,6.1333,3362.3333,2860,1446.6667,1699.3333,5269.6667,2272.3333,979,870.6667,6558.3333,89.607,142.654,88.983,40.6667,34.1,3.9333,2815,1241,171.6667,1101.6667,312,142.6667,493,293.3333,664949.636,164009.6667,160830.1718,122310.0653,648326.601,51664.3467,1002656.477,70.788,72.288,70.014,81.166,75.195,89.795,128.661,62.08,73.023,61.286,89.942,110.8,293.53,98.595,67.454,121.779,46.848,71.507,59.731,57.933,67.097,60.921,62.35,71.617,58.638,138.6667,145.4667,122.2333,115.9,120.6667,123.1333,115.8667,113.7,107.9084851,71.84287432,26.1597,14.760421,18.98431127,15.61344574,82.877,82.87,82.429,53.304,67.817,67.324,80.847,102.668,80.689,66.382,4.0233,3.8933,3.9933,4.3567,7.3033,8.71,8.28,9.2033,1.9,1.41,0.1,0.46,3.41,0.27,241.0667,283.4,666.4,2448.3333,1859.4333,844.1899,500.0883,737.5361,1207.7044,368.2604,1105.7966,9.3,37942.73,5464.643,82.27502247,32478.08,488.9862435,27136.5275,10806200.2,24030.64,16.7229,237.51,107.98,,87.53,,1.4565,128.6743,1.7702,1.1775,70.8,108.8145,9.8,10.1,60.82763,5482974.5,62.814,75.7551,70.9324,16.6333,40.2667,55.7573,55623,6.59,-0.13,2.5667,4.2567,97.6333,108.8667,131.0667,124.7,185.5667,127.8667,117.4,149.9667,138.9333,135.6333,135.9667,11.8933,63720.6667,189859.0067,743.3365,0.2994,436900,810205.6667,1.55,0.1008,4.16,0.14,126.3333,279.6667,433,262.6667,21177.741,622.004,153.9,6740.95,10.4506,8584.09,6937.91,1075.59,1900404.28,294622.2,5916463.86,4015.88,622.59,645.0309,412,489.7067,2.9809,21.8728
6/1/1992,9223.545,5857.169,388.3274,4194.8738,1426.9803,1245.738,1228.8525,299.6266,803.2087,434.2482,0.4,2256.764,-0.4,1626.1138,1340.0684,726.729,763.38,6711.357,61.086,61.112,77.799,64.9527,69.7361,83.9674,57.2569,36.4443,100.8487,71.123,64.3901,90.0268,43.0914,72.6103,80.5944,79.6624,108632.3333,89881,16830.6667,86511,22121.3333,9974,6856.6667,4597.3333,11893.6667,6543.3333,2638,10921.3333,9390.6667,4222.3333,693.3333,22150.3333,18751.3333,12840.8667,5125.7,3117.6667,4395.6667,11238,118406.6667,66.6,7.6,6.064878537,1.530378002,20.5333,7.2667,6.3333,3410.3333,2806,1482.6667,1961.3333,5552,2235.3333,1003,953.3333,6501.3333,90.073,143.072,89.323,40.8667,34.2667,4.1333,2891,1152.6667,125.3333,1055.6667,270.6667,120.6667,479.6667,281.6667,670179.3313,165466,170852.2787,126736.9077,641416.084,55031.1139,1005915.553,71.258,72.7973,70.457,81.303,75.517,90.176,129.012,62.58,73.387,61.85,90.643,111.027,291.949,98.821,67.59,121.683,47.343,72.255,60.112,58.887,66.784,61.715,62.709,72.331,59.149,139.7333,146.7333,122.9333,117.1667,121.4,122.6667,117.3,114.5667,102.201446,82.18766527,29.1017,14.75785415,18.96586213,15.64158589,83.35,83.081,82.506,54.377,68.388,67.847,80.839,101.895,80.758,67.116,3.77,3.68,3.7967,4.22,7.3767,8.68,8.2767,9.13,1.7533,1.3,0.12,0.54,3.7,0.27,245.2,299.4,679.5667,2431.2333,1896.1667,827.6968,491.5538,725.905,1209.8837,369.6501,1095.5551,18.2,37823.99,5486.46,81.74888636,32337.53,481.8330055,27066.1085,10757884.25,23950.5,14.7213,235.81,106.94,,87.875,,1.4784,130.382,1.8071,1.1942,78.9,102.2688,9.6,10.1,61.37512,5591871.8,64.0753,76.9697,70.7097,17.8,40.4333,49.5993,49441.3333,6.65,-0.09,2.88,4.5067,100,113.0333,131.4667,125.9667,188.7333,128.6667,118.3,151.3,140.1333,136.7333,136.9333,11.98,63171,191538.8,765.3285,0.2971,418133,816972,1.5233,0.0981,3.95,0.18,121.6667,247.6667,427,259.3333,17576.0075,576.7389,154.9667,6722.39,10.4955,8510.67,6869.12,1072.46,1890113.48,295099.31,5859957.36,3970.02,619.83,640.5008,410.1633,485.7367,3.0039,23.1456
9/1/1992,9313.208,5920.598,396.6078,4240.0127,1435.5002,1255.778,1243.1174,306.4261,815.6232,434.4141,0.3,2268.397,4.7,1629.0457,1340.4914,742.144,775.414,6740.671,61.743,61.763,78.743,65.4521,70.407,84.835,57.5913,36.9096,100.9119,72.5248,67.0353,90.6574,43.6388,71.157,80.6851,79.8584,108892.6667,90049.6667,16787.6667,86846.3333,22046.3333,9930,6857.6667,4578.3333,11994,6564.6667,2636.6667,11004,9465,4243.6667,680.3333,22095.3333,18843,12817.5667,5090.4,3111,4425.3333,11306.6667,118753,66.6,7.6333,5.99205623,1.635569753,20.5667,7.1667,6.4667,3434,2851.3333,1463,2102.6667,5466.6667,2331.6667,1055.6667,1002.6667,6468,90.187,141.63,89.471,40.7667,34.2333,4.0667,2893,1183.6667,140.3333,1092.6667,286.6667,119.6667,490.6667,286.6667,677800.7703,168152.3333,165561.4428,126373.3362,624284.8819,52485.8433,1009370.466,71.712,73.2283,70.785,81.491,75.851,90.637,129.118,63.025,73.915,62.338,91.303,110.827,287.883,99.859,68.011,121.874,48.259,72.788,60.422,59.783,66.564,62.165,63.105,72.656,59.737,140.8,147.8667,123.4667,117.8667,122.0333,123.1667,118.3,115.2,111.7472807,84.43825338,29.5927,14.76204643,18.83155574,15.63148046,84.309,83.526,82.98,55.598,69.009,68.483,81.06,101.447,80.973,67.603,3.2567,3.0833,3.15,3.4167,6.6167,8.01,7.98,8.7033,2.0867,1.39,0.07,0.33,3.53,0.27,249.9,322.2,692.4333,2415.4667,1927.5333,817.0598,484.726,720.1302,1202.5321,371.4742,1091.6044,21.1,38105.59,5546.249,82.28036501,32559.34,483.0282038,27317.7733,10787817.5,24192.47,14.6513,237.1,105.56,,83.907,,1.3031,124.9031,1.9025,1.2019,76.1,121.2807,9.7,10.3,61.71094,5667978.9,64.728,75.5514,68.9694,18.0667,40.2667,50.51,50235.6667,5.6067,-0.1733,2.35,4.7233,101.7,117.9,132.4,126.9667,191.5,129.6,118.9,152.5667,141.2667,137.8667,137.9333,12.02,63625.3333,194745.43,794.9184,0.295,422317,826249,1.5167,0.0968,3.35,0.1,126.6667,256,437.6667,272.3333,16719.4845,572.7345,155.9333,6715.46,11.5635,8419.61,6775.99,1166.78,1874944.3,322851.48,5831320.62,3956.38,681.26,580.7451,417.1533,490.5333,2.9646,24.3383
12/1/1992,9406.528,5991.057,404.4734,4287.104,1449.9184,1294.229,1279.5793,317.6967,837.11,450.9841,0.3,2263.51,-1.6,1665.9726,1339.488,745.886,793.976,6763.811,62.532,62.492,79.454,66.1461,71.2761,85.9078,58.1958,37.4288,101.0802,74.4728,68.7696,91.3502,44.2101,75.0547,81.0609,79.9225,109305.3333,90456.3333,16759.3333,87256.3333,22049,9903,6856.3333,4612,12077,6602.6667,2650.3333,11137.3333,9551.3333,4278.3333,677.6667,22110.3333,18849,12833.1333,5075.1333,3091.3333,4438,11319.6667,118833.6667,66.2667,7.3667,5.785992151,1.621316318,19.5333,6.9667,6.3,3287.3333,2770.6667,1437,2080.6667,5275.3333,2304.3333,975.3333,926.6667,6553.6667,90.752,142.961,90.046,40.8667,34.2,4.1,2976,1228.3333,120,1142,283.6667,132.3333,523,289.3333,687485.8707,171577.6667,169827.8433,125909.3579,613950.5671,53111.4726,1014672.676,72.217,73.7703,71.275,81.764,76.36,90.858,129.32,63.64,74.129,63.024,91.874,111.068,285.852,99.902,68.075,122.294,48.782,72.923,60.913,60.74,68.306,62.472,63.345,73.974,60.024,142.0333,149.2,124.1667,117.8333,122.7,124.1333,118.2667,115.1667,119.6902066,79.39964876,27.7627,14.74396243,18.81063916,15.57537341,85.129,83.508,82.982,55.577,69.444,68.86,81.23,103.249,81.059,68.767,3.0367,3.07,3.2467,3.5633,6.7433,8.2,8.0233,8.87,2.1267,1.46,0.18,0.49,3.67,0.48,255.6333,306.3,714.4333,2411.4,1950.5333,808.9308,478.5748,713.59,1202.2142,374.637,1088.227,16.4,38743.26,5604.182,82.85538902,33139.08,489.9468995,27950.3091,10792955.13,24815.82,14.1467,236.53,104.31,,88.78,,1.3895,123.0287,1.5769,1.2617,83.2,121.3889,9.6,10.3,62.3662,5783969.1,65.2387,80.384,70.9666,18.6,40.3,54.8023,54678.3333,5.9067,0.0333,2.87,4.9867,102.2,110.7333,132.6667,128.5667,194.4333,130.3333,119.6667,154.2333,142.6333,139.0667,139.0333,12.0767,62536,197347.6067,816.6633,0.3131,359683,831184.3333,1.5133,0.0953,3.55,0.52,126.3333,264.6667,470.3333,280.6667,17132.0207,625.5578,157.2667,6705.77,10.5,8305.95,6678.1,1045.67,1865357.52,292080.69,5781485.07,3916.13,613.19,638.6446,423.66,496.3067,2.9244,24.6399
